Id,Category
97739,25
97740,21
97741,22
97742,18
97743,16
97744,25
97745,19
97746,20
97747,28
97748,24
97749,18
97750,21
97751,19
97752,23
97753,22
97754,21
97755,21
97756,20
97757,15
97758,20
97759,17
97760,19
97761,22
97762,26
97763,27
97764,24
97765,17
97766,22
97767,21
97768,24
97769,16
97770,24
97771,26
97772,19
97773,21
97774,25
97775,17
97776,21
97777,20
97778,21
97779,22
97780,19
97781,18
97782,21
97783,23
97784,19
97785,28
97786,26
97787,33
97788,21
97789,21
97790,22
97791,21
97792,18
97793,32
97794,23
97795,21
97796,20
97797,20
97798,20
97799,19
97800,27
97801,20
97802,27
97803,23
97804,16
97805,20
97806,22
97807,23
97808,20
97809,20
97810,17
97811,21
97812,26
97813,18
97814,20
97815,23
97816,19
97817,19
97818,15
97819,25
97820,25
97821,24
97822,21
97823,19
97824,28
97825,23
97826,22
97827,22
97828,23
97829,21
97830,22
97831,17
97832,23
97833,22
97834,23
97835,23
97836,24
97837,25
97838,19
97839,34
97840,15
97841,21
97842,25
97843,25
97844,19
97845,21
97846,22
97847,25
97848,20
97849,27
97850,18
97851,20
97852,15
97853,21
97854,18
97855,30
97856,20
97857,24
97858,19
97859,19
97860,24
97861,22
97862,19
97863,19
97864,16
97865,20
97866,21
97867,24
97868,26
97869,18
97870,21
97871,19
97872,17
97873,22
97874,19
97875,24
97876,19
97877,25
97878,17
97879,18
97880,20
97881,18
97882,24
97883,24
97884,28
97885,21
97886,21
97887,19
97888,19
97889,17
97890,22
97891,26
97892,18
97893,16
97894,25
97895,29
97896,23
97897,22
97898,18
97899,16
97900,24
97901,20
97902,23
97903,19
97904,24
97905,15
97906,25
97907,22
97908,24
97909,18
97910,20
97911,18
97912,24
97913,20
97914,21
97915,32
97916,22
97917,22
97918,21
97919,20
97920,23
97921,22
97922,21
97923,21
97924,23
97925,24
97926,17
97927,16
97928,16
97929,20
97930,26
97931,23
97932,19
97933,20
97934,18
97935,19
97936,21
97937,27
97938,21
97939,23
97940,22
97941,24
97942,21
97943,19
97944,16
97945,22
97946,22
97947,21
97948,16
97949,17
97950,20
97951,19
97952,22
97953,25
97954,22
97955,22
97956,21
97957,21
97958,17
97959,24
97960,23
97961,20
97962,23
97963,15
97964,20
97965,24
97966,16
97967,14
97968,23
97969,16
97970,22
97971,22
97972,27
97973,19
97974,24
97975,22
97976,20
97977,31
97978,22
97979,22
97980,18
97981,25
97982,20
97983,25
97984,25
97985,24
97986,19
97987,28
97988,19
97989,20
97990,25
97991,22
97992,24
97993,18
97994,22
97995,18
97996,18
97997,19
97998,18
97999,19
98000,19
98001,23
98002,26
98003,19
98004,23
98005,21
98006,19
98007,19
98008,20
98009,19
98010,20
98011,22
98012,20
98013,24
98014,23
98015,14
98016,27
98017,20
98018,21
98019,19
98020,20
98021,24
98022,22
98023,21
98024,22
98025,19
98026,21
98027,22
98028,26
98029,24
98030,15
98031,23
98032,22
98033,22
98034,21
98035,22
98036,21
98037,27
98038,19
98039,23
98040,18
98041,22
98042,22
98043,21
98044,25
98045,22
98046,23
98047,32
98048,16
98049,29
98050,21
98051,18
98052,23
98053,22
98054,18
98055,22
98056,16
98057,21
98058,26
98059,19
98060,21
98061,21
98062,23
98063,21
98064,22
98065,17
98066,16
98067,16
98068,21
98069,28
98070,23
98071,23
98072,21
98073,22
98074,24
98075,22
98076,25
98077,18
98078,17
98079,19
98080,20
98081,21
98082,18
98083,26
98084,21
98085,21
98086,21
98087,20
98088,23
98089,25
98090,17
98091,18
98092,18
98093,20
98094,18
98095,17
98096,26
98097,33
98098,28
98099,24
98100,18
98101,19
98102,20
98103,23
98104,22
98105,16
98106,26
98107,17
98108,28
98109,21
98110,22
98111,27
98112,21
98113,27
98114,23
98115,16
98116,21
98117,23
98118,17
98119,22
98120,25
98121,19
98122,23
98123,18
98124,17
98125,22
98126,26
98127,24
98128,16
98129,20
98130,23
98131,17
98132,18
98133,22
98134,23
98135,21
98136,19
98137,22
98138,19
98139,19
98140,22
98141,22
98142,22
98143,24
98144,26
98145,22
98146,18
98147,17
98148,24
98149,20
98150,23
98151,21
98152,20
98153,21
98154,21
98155,20
98156,26
98157,23
98158,21
98159,34
98160,21
98161,15
98162,17
98163,24
98164,21
98165,23
98166,22
98167,15
98168,17
98169,20
98170,22
98171,18
98172,21
98173,19
98174,20
98175,21
98176,20
98177,24
98178,18
98179,25
98180,19
98181,18
98182,25
98183,17
98184,22
98185,21
98186,16
98187,21
98188,23
98189,20
98190,21
98191,22
98192,19
98193,19
98194,17
98195,16
98196,24
98197,21
98198,20
98199,20
98200,21
98201,20
98202,27
98203,18
98204,22
98205,16
98206,21
98207,16
98208,27
98209,19
98210,28
98211,19
98212,18
98213,19
98214,24
98215,22
98216,19
98217,22
98218,23
98219,22
98220,23
98221,23
98222,18
98223,18
98224,19
98225,19
98226,16
98227,20
98228,21
98229,19
98230,18
98231,22
98232,25
98233,19
98234,21
98235,19
98236,23
98237,22
98238,24
98239,20
98240,24
98241,22
98242,27
98243,23
98244,21
98245,23
98246,24
98247,15
98248,23
98249,20
98250,20
98251,23
98252,21
98253,22
98254,18
98255,20
98256,23
98257,25
98258,23
98259,19
98260,22
98261,23
98262,18
98263,22
98264,27
98265,20
98266,20
98267,20
98268,21
98269,30
98270,21
98271,19
98272,27
98273,17
98274,18
98275,23
98276,26
98277,16
98278,23
98279,20
98280,21
98281,19
98282,21
98283,22
98284,21
98285,21
98286,21
98287,26
98288,20
98289,20
98290,17
98291,21
98292,21
98293,19
98294,28
98295,26
98296,23
98297,25
98298,21
98299,18
98300,21
98301,16
98302,19
98303,24
98304,17
98305,31
98306,22
98307,22
98308,22
98309,19
98310,21
98311,25
98312,26
98313,26
98314,17
98315,19
98316,18
98317,19
98318,19
98319,22
98320,22
98321,26
98322,20
98323,25
98324,22
98325,22
98326,21
98327,26
98328,17
98329,21
98330,21
98331,21
98332,21
98333,21
98334,24
98335,21
98336,19
98337,15
98338,21
98339,25
98340,18
98341,28
98342,20
98343,19
98344,19
98345,21
98346,21
98347,26
98348,24
98349,19
98350,21
98351,21
98352,26
98353,18
98354,22
98355,22
98356,27
98357,18
98358,18
98359,25
98360,23
98361,18
98362,24
98363,17
98364,24
98365,22
98366,19
98367,19
98368,20
98369,22
98370,22
98371,19
98372,28
98373,26
98374,17
98375,22
98376,21
98377,17
98378,18
98379,23
98380,20
98381,19
98382,18
98383,19
98384,22
98385,31
98386,22
98387,16
98388,18
98389,17
98390,23
98391,19
98392,23
98393,21
98394,25
98395,23
98396,20
98397,23
98398,21
98399,24
98400,18
98401,22
98402,21
98403,21
98404,14
98405,19
98406,22
98407,17
98408,20
98409,24
98410,21
98411,16
98412,19
98413,21
98414,21
98415,23
98416,27
98417,18
98418,17
98419,19
98420,23
98421,18
98422,21
98423,20
98424,19
98425,28
98426,20
98427,20
98428,25
98429,19
98430,27
98431,19
98432,18
98433,20
98434,19
98435,21
98436,24
98437,22
98438,22
98439,22
98440,20
98441,19
98442,17
98443,21
98444,18
98445,19
98446,16
98447,27
98448,26
98449,22
98450,23
98451,25
98452,22
98453,22
98454,22
98455,29
98456,28
98457,23
98458,23
98459,19
98460,14
98461,23
98462,25
98463,24
98464,21
98465,18
98466,18
98467,20
98468,29
98469,23
98470,20
98471,26
98472,24
98473,21
98474,26
98475,21
98476,22
98477,22
98478,22
98479,22
98480,17
98481,22
98482,19
98483,22
98484,23
98485,24
98486,19
98487,25
98488,23
98489,22
98490,15
98491,18
98492,21
98493,23
98494,18
98495,18
98496,21
98497,19
98498,17
98499,21
98500,26
98501,30
98502,20
98503,24
98504,23
98505,20
98506,26
98507,17
98508,23
98509,20
98510,17
98511,19
98512,27
98513,17
98514,23
98515,23
98516,25
98517,25
98518,17
98519,24
98520,25
98521,24
98522,26
98523,16
98524,22
98525,25
98526,18
98527,20
98528,18
98529,16
98530,24
98531,18
98532,21
98533,21
98534,21
98535,19
98536,18
98537,25
98538,21
98539,20
98540,17
98541,19
98542,24
98543,21
98544,20
98545,18
98546,17
98547,16
98548,23
98549,24
98550,23
98551,20
98552,25
98553,25
98554,21
98555,21
98556,20
98557,19
98558,19
98559,19
98560,25
98561,18
98562,19
98563,19
98564,20
98565,22
98566,17
98567,18
98568,24
98569,26
98570,20
98571,18
98572,20
98573,17
98574,22
98575,24
98576,18
98577,25
98578,20
98579,15
98580,24
98581,20
98582,16
98583,20
98584,26
98585,23
98586,22
98587,24
98588,29
98589,21
98590,16
98591,22
98592,25
98593,22
98594,22
98595,20
98596,24
98597,20
98598,27
98599,17
98600,23
98601,23
98602,23
98603,22
98604,18
98605,20
98606,20
98607,18
98608,22
98609,22
98610,20
98611,21
98612,24
98613,24
98614,21
98615,24
98616,27
98617,20
98618,21
98619,23
98620,21
98621,20
98622,22
98623,20
98624,20
98625,27
98626,25
98627,20
98628,18
98629,21
98630,22
98631,18
98632,20
98633,22
98634,22
98635,18
98636,18
98637,24
98638,23
98639,20
98640,19
98641,25
98642,18
98643,18
98644,18
98645,19
98646,17
98647,17
98648,23
98649,22
98650,16
98651,21
98652,21
98653,21
98654,21
98655,19
98656,21
98657,31
98658,22
98659,21
98660,18
98661,21
98662,22
98663,18
98664,18
98665,21
98666,22
98667,20
98668,18
98669,23
98670,19
98671,17
98672,20
98673,21
98674,22
98675,17
98676,20
98677,22
98678,16
98679,19
98680,22
98681,27
98682,19
98683,18
98684,20
98685,23
98686,18
98687,22
98688,24
98689,21
98690,22
98691,23
98692,15
98693,22
98694,22
98695,21
98696,17
98697,18
98698,25
98699,18
98700,18
98701,22
98702,23
98703,20
98704,24
98705,20
98706,22
98707,20
98708,17
98709,27
98710,20
98711,20
98712,21
98713,25
98714,25
98715,21
98716,18
98717,23
98718,19
98719,20
98720,24
98721,22
98722,21
98723,23
98724,22
98725,21
98726,23
98727,18
98728,26
98729,18
98730,17
98731,27
98732,16
98733,23
98734,22
98735,24
98736,27
98737,20
98738,19
98739,20
98740,20
98741,21
98742,21
98743,20
98744,33
98745,20
98746,21
98747,22
98748,16
98749,20
98750,26
98751,31
98752,18
98753,23
98754,18
98755,22
98756,17
98757,22
98758,22
98759,23
98760,16
98761,22
98762,22
98763,20
98764,18
98765,22
98766,24
98767,16
98768,20
98769,21
98770,20
98771,22
98772,22
98773,25
98774,25
98775,22
98776,14
98777,28
98778,24
98779,20
98780,23
98781,24
98782,24
98783,21
98784,15
98785,21
98786,22
98787,18
98788,24
98789,24
98790,19
98791,21
98792,24
98793,21
98794,19
98795,21
98796,22
98797,22
98798,21
98799,22
98800,22
98801,22
98802,27
98803,21
98804,22
98805,22
98806,21
98807,18
98808,20
98809,18
98810,24
98811,21
98812,20
98813,22
98814,22
98815,18
98816,21
98817,21
98818,18
98819,21
98820,21
98821,24
98822,24
98823,22
98824,19
98825,22
98826,19
98827,20
98828,25
98829,19
98830,22
98831,22
98832,29
98833,22
98834,23
98835,21
98836,21
98837,19
98838,20
98839,22
98840,19
98841,18
98842,21
98843,24
98844,24
98845,19
98846,25
98847,21
98848,17
98849,21
98850,20
98851,19
98852,21
98853,18
98854,18
98855,27
98856,19
98857,21
98858,27
98859,18
98860,21
98861,22
98862,24
98863,26
98864,17
98865,22
98866,20
98867,21
98868,26
98869,20
98870,25
98871,16
98872,21
98873,20
98874,26
98875,24
98876,23
98877,26
98878,21
98879,24
98880,22
98881,21
98882,21
98883,19
98884,21
98885,25
98886,31
98887,22
98888,19
98889,23
98890,21
98891,17
98892,19
98893,19
98894,22
98895,18
98896,24
98897,18
98898,18
98899,16
98900,23
98901,24
98902,23
98903,29
98904,20
98905,20
98906,30
98907,20
98908,26
98909,18
98910,19
98911,20
98912,24
98913,19
98914,22
98915,18
98916,28
98917,25
98918,22
98919,32
98920,23
98921,23
98922,22
98923,22
98924,28
98925,26
98926,21
98927,21
98928,21
98929,18
98930,21
98931,27
98932,22
98933,21
98934,24
98935,18
98936,18
98937,23
98938,24
98939,20
98940,22
98941,23
98942,21
98943,23
98944,18
98945,17
98946,19
98947,22
98948,22
98949,23
98950,23
98951,22
98952,21
98953,20
98954,19
98955,21
98956,22
98957,18
98958,27
98959,19
98960,24
98961,22
98962,21
98963,25
98964,32
98965,17
98966,23
98967,25
98968,22
98969,26
98970,21
98971,17
98972,20
98973,19
98974,24
98975,31
98976,23
98977,21
98978,21
98979,24
98980,24
98981,23
98982,32
98983,19
98984,19
98985,25
98986,19
98987,24
98988,32
98989,21
98990,23
98991,27
98992,18
98993,23
98994,21
98995,20
98996,20
98997,22
98998,20
98999,21
99000,21
99001,21
99002,22
99003,21
99004,20
99005,24
99006,21
99007,17
99008,22
99009,30
99010,17
99011,17
99012,26
99013,15
99014,25
99015,18
99016,21
99017,20
99018,21
99019,27
99020,22
99021,24
99022,24
99023,24
99024,18
99025,16
99026,21
99027,17
99028,17
99029,28
99030,20
99031,21
99032,24
99033,16
99034,19
99035,22
99036,17
99037,22
99038,29
99039,21
99040,24
99041,21
99042,27
99043,19
99044,22
99045,23
99046,23
99047,18
99048,28
99049,25
99050,23
99051,24
99052,27
99053,22
99054,25
99055,23
99056,15
99057,22
99058,23
99059,28
99060,21
99061,18
99062,18
99063,20
99064,26
99065,22
99066,17
99067,20
99068,21
99069,18
99070,34
99071,15
99072,24
99073,23
99074,22
99075,19
99076,20
99077,25
99078,21
99079,18
99080,20
99081,25
99082,18
99083,23
99084,22
99085,17
99086,20
99087,21
99088,17
99089,25
99090,17
99091,20
99092,16
99093,21
99094,21
99095,20
99096,21
99097,31
99098,19
99099,22
99100,16
99101,18
99102,28
99103,25
99104,27
99105,22
99106,18
99107,17
99108,22
99109,29
99110,29
99111,23
99112,24
99113,25
99114,23
99115,19
99116,19
99117,19
99118,22
99119,22
99120,19
99121,21
99122,21
99123,23
99124,21
99125,29
99126,17
99127,17
99128,19
99129,20
99130,16
99131,24
99132,17
99133,20
99134,15
99135,22
99136,18
99137,16
99138,23
99139,27
99140,19
99141,22
99142,19
99143,21
99144,24
99145,23
99146,16
99147,20
99148,16
99149,19
99150,20
99151,18
99152,25
99153,16
99154,21
99155,22
99156,21
99157,18
99158,21
99159,18
99160,20
99161,18
99162,17
99163,22
99164,17
99165,21
99166,18
99167,24
99168,21
99169,18
99170,27
99171,23
99172,20
99173,18
99174,19
99175,20
99176,23
99177,20
99178,22
99179,23
99180,21
99181,18
99182,20
99183,18
99184,21
99185,17
99186,28
99187,20
99188,29
99189,28
99190,25
99191,24
99192,21
99193,21
99194,19
99195,19
99196,25
99197,19
99198,22
99199,16
99200,19
99201,22
99202,21
99203,21
99204,22
99205,28
99206,18
99207,22
99208,21
99209,20
99210,18
99211,21
99212,26
99213,21
99214,22
99215,19
99216,29
99217,17
99218,19
99219,19
99220,16
99221,21
99222,16
99223,23
99224,20
99225,22
99226,22
99227,18
99228,18
99229,23
99230,16
99231,18
99232,15
99233,20
99234,18
99235,25
99236,23
99237,18
99238,19
99239,25
99240,18
99241,16
99242,17
99243,29
99244,23
99245,17
99246,23
99247,21
99248,23
99249,20
99250,21
99251,18
99252,23
99253,24
99254,19
99255,18
99256,25
99257,21
99258,21
99259,25
99260,24
99261,20
99262,20
99263,22
99264,21
99265,21
99266,23
99267,20
99268,23
99269,26
99270,22
99271,19
99272,21
99273,25
99274,23
99275,23
99276,22
99277,21
99278,24
99279,20
99280,23
99281,21
99282,22
99283,22
99284,16
99285,22
99286,22
99287,20
99288,28
99289,25
99290,25
99291,31
99292,22
99293,20
99294,24
99295,26
99296,25
99297,19
99298,26
99299,19
99300,27
99301,19
99302,20
99303,25
99304,30
99305,16
99306,23
99307,21
99308,24
99309,23
99310,22
99311,17
99312,31
99313,17
99314,22
99315,22
99316,20
99317,23
99318,22
99319,20
99320,20
99321,21
99322,23
99323,25
99324,20
99325,20
99326,25
99327,19
99328,26
99329,27
99330,30
99331,22
99332,18
99333,20
99334,18
99335,20
99336,21
99337,22
99338,27
99339,22
99340,17
99341,26
99342,21
99343,18
99344,21
99345,20
99346,18
99347,19
99348,21
99349,19
99350,29
99351,18
99352,17
99353,16
99354,23
99355,24
99356,22
99357,17
99358,28
99359,21
99360,28
99361,21
99362,21
99363,20
99364,20
99365,24
99366,20
99367,23
99368,22
99369,19
99370,19
99371,20
99372,23
99373,17
99374,18
99375,22
99376,19
99377,22
99378,23
99379,24
99380,21
99381,18
99382,17
99383,27
99384,21
99385,15
99386,17
99387,25
99388,15
99389,19
99390,21
99391,22
99392,16
99393,20
99394,28
99395,30
99396,26
99397,16
99398,17
99399,21
99400,21
99401,31
99402,19
99403,23
99404,18
99405,21
99406,23
99407,17
99408,20
99409,19
99410,21
99411,21
99412,21
99413,23
99414,24
99415,29
99416,25
99417,22
99418,21
99419,18
99420,26
99421,21
99422,24
99423,35
99424,22
99425,21
99426,16
99427,25
99428,16
99429,19
99430,26
99431,21
99432,18
99433,24
99434,21
99435,16
99436,19
99437,22
99438,17
99439,21
99440,21
99441,16
99442,16
99443,20
99444,17
99445,19
99446,21
99447,18
99448,28
99449,19
99450,22
99451,23
99452,22
99453,20
99454,21
99455,20
99456,21
99457,20
99458,24
99459,31
99460,23
99461,19
99462,17
99463,17
99464,17
99465,17
99466,17
99467,23
99468,21
99469,22
99470,20
99471,16
99472,22
99473,27
99474,23
99475,21
99476,17
99477,18
99478,29
99479,23
99480,18
99481,15
99482,21
99483,22
99484,24
99485,26
99486,22
99487,18
99488,19
99489,20
99490,25
99491,22
99492,22
99493,25
99494,16
99495,19
99496,21
99497,28
99498,20
99499,23
99500,21
99501,20
99502,16
99503,27
99504,21
99505,17
99506,25
99507,29
99508,18
99509,27
99510,18
99511,24
99512,18
99513,21
99514,23
99515,21
99516,16
99517,21
99518,23
99519,28
99520,26
99521,19
99522,18
99523,21
99524,19
99525,26
99526,22
99527,21
99528,26
99529,25
99530,20
99531,21
99532,16
99533,27
99534,22
99535,21
99536,17
99537,17
99538,20
99539,22
99540,25
99541,16
99542,24
99543,28
99544,19
99545,20
99546,21
99547,23
99548,23
99549,22
99550,20
99551,24
99552,23
99553,18
99554,25
99555,19
99556,25
99557,21
99558,22
99559,16
99560,23
99561,17
99562,29
99563,19
99564,23
99565,19
99566,19
99567,22
99568,24
99569,20
99570,18
99571,22
99572,23
99573,18
99574,19
99575,21
99576,21
99577,21
99578,20
99579,20
99580,27
99581,16
99582,22
99583,19
99584,21
99585,18
99586,17
99587,18
99588,22
99589,25
99590,17
99591,25
99592,22
99593,16
99594,20
99595,28
99596,20
99597,18
99598,20
99599,21
99600,23
99601,15
99602,24
99603,19
99604,21
99605,20
99606,16
99607,25
99608,21
99609,22
99610,22
99611,19
99612,20
99613,20
99614,19
99615,24
99616,22
99617,22
99618,22
99619,18
99620,15
99621,22
99622,21
99623,21
99624,23
99625,19
99626,25
99627,18
99628,22
99629,16
99630,17
99631,20
99632,27
99633,21
99634,17
99635,26
99636,18
99637,25
99638,19
99639,21
99640,22
99641,26
99642,25
99643,19
99644,32
99645,21
99646,17
99647,23
99648,24
99649,33
99650,20
99651,17
99652,20
99653,21
99654,19
99655,18
99656,17
99657,20
99658,20
99659,21
99660,19
99661,21
99662,17
99663,17
99664,22
99665,17
99666,24
99667,22
99668,21
99669,19
99670,19
99671,21
99672,19
99673,23
99674,18
99675,22
99676,28
99677,18
99678,21
99679,20
99680,22
99681,22
99682,25
99683,26
99684,22
99685,20
99686,20
99687,18
99688,21
99689,26
99690,22
99691,21
99692,23
99693,25
99694,20
99695,18
99696,23
99697,23
99698,25
99699,21
99700,17
99701,22
99702,21
99703,17
99704,20
99705,18
99706,22
99707,21
99708,24
99709,22
99710,18
99711,24
99712,19
99713,22
99714,20
99715,21
99716,21
99717,17
99718,20
99719,19
99720,26
99721,24
99722,18
99723,20
99724,23
99725,23
99726,20
99727,22
99728,22
99729,30
99730,23
99731,26
99732,19
99733,21
99734,22
99735,25
99736,20
99737,18
99738,23
99739,22
99740,25
99741,21
99742,18
99743,17
99744,24
99745,35
99746,23
99747,20
99748,24
99749,26
99750,20
99751,20
99752,20
99753,23
99754,21
99755,17
99756,22
99757,22
99758,20
99759,21
99760,21
99761,25
99762,23
99763,25
99764,26
99765,22
99766,25
99767,22
99768,26
99769,31
99770,24
99771,21
99772,19
99773,21
99774,16
99775,17
99776,17
99777,15
99778,22
99779,16
99780,25
99781,22
99782,22
99783,19
99784,20
99785,20
99786,20
99787,24
99788,20
99789,18
99790,20
99791,21
99792,19
99793,24
99794,20
99795,15
99796,21
99797,22
99798,17
99799,21
99800,15
99801,22
99802,25
99803,17
99804,22
99805,27
99806,23
99807,23
99808,22
99809,25
99810,17
99811,22
99812,15
99813,18
99814,25
99815,21
99816,20
99817,22
99818,21
99819,25
99820,19
99821,19
99822,23
99823,21
99824,17
99825,27
99826,23
99827,21
99828,26
99829,19
99830,25
99831,16
99832,23
99833,19
99834,20
99835,25
99836,21
99837,21
99838,20
99839,24
99840,26
99841,20
99842,17
99843,24
99844,24
99845,21
99846,22
99847,24
99848,18
99849,15
99850,25
99851,23
99852,26
99853,19
99854,21
99855,26
99856,20
99857,20
99858,19
99859,18
99860,23
99861,20
99862,17
99863,23
99864,23
99865,19
99866,24
99867,23
99868,21
99869,26
99870,21
99871,18
99872,25
99873,22
99874,23
99875,19
99876,20
99877,28
99878,16
99879,20
99880,18
99881,25
99882,19
99883,24
99884,21
99885,19
99886,17
99887,22
99888,29
99889,19
99890,20
99891,21
99892,19
99893,18
99894,20
99895,22
99896,22
99897,20
99898,21
99899,20
99900,18
99901,22
99902,22
99903,18
99904,25
99905,20
99906,23
99907,21
99908,21
99909,20
99910,18
99911,17
99912,26
99913,18
99914,20
99915,18
99916,25
99917,18
99918,22
99919,16
99920,17
99921,17
99922,21
99923,21
99924,21
99925,24
99926,18
99927,23
99928,24
99929,18
99930,24
99931,19
99932,23
99933,24
99934,27
99935,17
99936,21
99937,22
99938,19
99939,22
99940,29
99941,20
99942,21
99943,22
99944,20
99945,20
99946,23
99947,22
99948,21
99949,21
99950,19
99951,17
99952,20
99953,21
99954,22
99955,19
99956,23
99957,21
99958,24
99959,32
99960,22
99961,15
99962,19
99963,20
99964,16
99965,23
99966,21
99967,22
99968,19
99969,24
99970,20
99971,22
99972,27
99973,19
99974,22
99975,18
99976,27
99977,19
99978,22
99979,30
99980,25
99981,27
99982,22
99983,22
99984,20
99985,19
99986,15
99987,31
99988,29
99989,17
99990,22
99991,19
99992,18
99993,21
99994,23
99995,21
99996,20
99997,31
99998,20
99999,18
100000,20
100001,22
100002,21
100003,21
100004,29
100005,24
100006,27
100007,17
100008,21
100009,28
100010,25
100011,18
100012,21
100013,22
100014,21
100015,22
100016,27
100017,19
100018,22
100019,20
100020,17
100021,22
100022,18
100023,27
100024,24
100025,19
100026,22
100027,18
100028,21
100029,17
100030,26
100031,21
100032,22
100033,21
100034,20
100035,14
100036,18
100037,24
100038,22
100039,17
100040,22
100041,18
100042,19
100043,21
100044,19
100045,19
100046,20
100047,22
100048,26
100049,22
100050,21
100051,22
100052,15
100053,20
100054,24
100055,26
100056,19
100057,21
100058,21
100059,20
100060,23
100061,22
100062,20
100063,21
100064,19
100065,18
100066,21
100067,25
100068,21
100069,21
100070,20
100071,27
100072,20
100073,21
100074,20
100075,20
100076,21
100077,17
100078,21
100079,25
100080,27
100081,24
100082,19
100083,16
100084,16
100085,27
100086,21
100087,22
100088,21
100089,18
100090,23
100091,25
100092,20
100093,19
100094,18
100095,31
100096,20
100097,20
100098,19
100099,29
100100,19
100101,19
100102,26
100103,18
100104,28
100105,28
100106,17
100107,22
100108,22
100109,21
100110,23
100111,20
100112,22
100113,19
100114,20
100115,17
100116,25
100117,16
100118,20
100119,18
100120,19
100121,20
100122,22
100123,17
100124,20
100125,18
100126,20
100127,23
100128,22
100129,27
100130,21
100131,17
100132,16
100133,18
100134,19
100135,18
100136,17
100137,22
100138,23
100139,23
100140,22
100141,22
100142,19
100143,26
100144,17
100145,20
100146,24
100147,16
100148,26
100149,19
100150,23
100151,19
100152,25
100153,20
100154,22
100155,23
100156,19
100157,19
100158,22
100159,21
100160,29
100161,18
100162,19
100163,18
100164,25
100165,20
100166,22
100167,23
100168,18
100169,24
100170,17
100171,27
100172,22
100173,24
100174,21
100175,27
100176,21
100177,26
100178,23
100179,25
100180,22
100181,26
100182,23
100183,20
100184,21
100185,18
100186,23
100187,19
100188,26
100189,23
100190,32
100191,24
100192,18
100193,21
100194,22
100195,20
100196,21
100197,21
100198,19
100199,17
100200,22
100201,22
100202,20
100203,19
100204,20
100205,21
100206,18
100207,19
100208,21
100209,20
100210,18
100211,28
100212,23
100213,25
100214,15
100215,20
100216,17
100217,16
100218,18
100219,21
100220,23
100221,19
100222,21
100223,19
100224,21
100225,21
100226,22
100227,21
100228,21
100229,22
100230,20
100231,20
100232,17
100233,18
100234,32
100235,20
100236,22
100237,16
100238,23
100239,22
100240,23
100241,21
100242,29
100243,16
100244,19
100245,16
100246,20
100247,30
100248,20
100249,21
100250,22
100251,24
100252,20
100253,21
100254,22
100255,20
100256,24
100257,18
100258,17
100259,19
100260,19
100261,27
100262,20
100263,21
100264,21
100265,21
100266,23
100267,35
100268,20
100269,21
100270,20
100271,21
100272,23
100273,25
100274,24
100275,20
100276,22
100277,29
100278,20
100279,20
100280,18
100281,25
100282,23
100283,19
100284,23
100285,20
100286,23
100287,21
100288,20
100289,25
100290,17
100291,23
100292,17
100293,22
100294,25
100295,20
100296,24
100297,24
100298,27
100299,21
100300,22
100301,27
100302,23
100303,17
100304,20
100305,29
100306,18
100307,18
100308,23
100309,23
100310,18
100311,20
100312,24
100313,22
100314,20
100315,19
100316,19
100317,18
100318,24
100319,26
100320,22
100321,21
100322,16
100323,19
100324,27
100325,22
100326,18
100327,17
100328,28
100329,23
100330,24
100331,17
100332,22
100333,24
100334,19
100335,28
100336,21
100337,23
100338,25
100339,20
100340,18
100341,21
100342,18
100343,21
100344,23
100345,21
100346,23
100347,16
100348,21
100349,17
100350,24
100351,22
100352,21
100353,18
100354,20
100355,19
100356,25
100357,17
100358,21
100359,24
100360,22
100361,19
100362,23
100363,34
100364,21
100365,21
100366,21
100367,22
100368,22
100369,15
100370,24
100371,24
100372,23
100373,23
100374,19
100375,20
100376,24
100377,22
100378,17
100379,19
100380,25
100381,19
100382,18
100383,19
100384,21
100385,21
100386,22
100387,18
100388,23
100389,27
100390,21
100391,24
100392,21
100393,24
100394,21
100395,19
100396,24
100397,19
100398,19
100399,25
100400,22
100401,22
100402,21
100403,28
100404,21
100405,24
100406,16
100407,27
100408,23
100409,20
100410,22
100411,20
100412,20
100413,18
100414,26
100415,19
100416,21
100417,18
100418,20
100419,21
100420,22
100421,17
100422,25
100423,19
100424,27
100425,26
100426,22
100427,21
100428,19
100429,21
100430,17
100431,24
100432,21
100433,21
100434,22
100435,18
100436,23
100437,21
100438,23
100439,23
100440,17
100441,21
100442,19
100443,21
100444,23
100445,25
100446,22
100447,27
100448,24
100449,21
100450,33
100451,21
100452,21
100453,22
100454,28
100455,24
100456,21
100457,22
100458,18
100459,16
100460,25
100461,18
100462,23
100463,22
100464,23
100465,25
100466,21
100467,23
100468,21
100469,15
100470,19
100471,21
100472,22
100473,23
100474,24
100475,25
100476,33
100477,28
100478,21
100479,20
100480,20
100481,22
100482,20
100483,18
100484,21
100485,17
100486,22
100487,22
100488,19
100489,19
100490,23
100491,22
100492,20
100493,21
100494,16
100495,29
100496,20
100497,21
100498,20
100499,23
100500,19
100501,20
100502,18
100503,20
100504,19
100505,16
100506,22
100507,21
100508,19
100509,21
100510,20
100511,23
100512,20
100513,21
100514,19
100515,21
100516,22
100517,22
100518,17
100519,24
100520,22
100521,22
100522,23
100523,18
100524,19
100525,26
100526,22
100527,25
100528,20
100529,30
100530,21
100531,25
100532,18
100533,22
100534,21
100535,17
100536,23
